Date Time,Open,High,Low,Close,RSI
2009-10-23 03:00,-81.114,-81.084,-81.13,-81.096,50.71
2009-10-23 06:30,-81.11,-81.09,-81.144,-81.144,36.53
2009-10-23 07:30,-81.124,-81.118,-81.156,-81.118,45.87
2009-10-23 08:30,-81.108,-81.096,-81.118,-81.096,52.49
2009-10-23 09:30,-81.096,-81.059,-81.106,-81.069,59.22
2009-10-23 10:30,-81.039,-81.037,-81.073,-81.049,63.62
2009-10-23 11:30,-81.049,-81.021,-81.081,-81.081,53.28
2009-10-23 12:30,-81.079,-81.053,-81.091,-81.069,56.27
2009-10-23 14:10,-81.101,-81.037,-81.101,-81.051,60.66
2009-10-23 15:10,-81.049,-81.049,-81.079,-81.053,59.95
2009-10-23 16:10,-81.045,-81.025,-81.065,-81.039,63.34
2009-10-23 17:10,-81.039,-81.039,-81.081,-81.053,57.74
2009-10-23 18:10,-81.053,-81.039,-81.077,-81.065,53.11
2009-10-23 19:10,-81.063,-81.035,-81.065,-81.035,61.69
2009-10-23 20:10,-81.037,-81.027,-81.076,-81.073,49.06
2009-10-23 21:10,-81.073,-81.043,-81.083,-81.067,50.81
2009-10-23 22:10,-81.071,-81.053,-81.095,-81.061,52.65
2009-10-23 23:10,-81.063,-81.063,-81.109,-81.065,51.3
2009-10-24 00:10,-81.085,-81.061,-81.085,-81.071,48.96
2009-10-24 01:10,-81.073,-81.047,-81.075,-81.051,56.25
2009-10-24 02:10,-81.049,-81.049,-81.111,-81.111,37.85
2009-10-24 03:00,-81.111,-81.064,-81.134,-81.072,49.76
2009-10-26 06:30,-81.122,-81.093,-81.124,-81.096,43.84
2009-10-26 07:30,-81.095,-81.085,-81.118,-81.118,39.08
2009-10-26 08:30,-81.106,-81.088,-81.122,-81.108,42.29
2009-10-26 09:30,-81.108,-81.088,-81.122,-81.122,39.07
2009-10-26 10:30,-81.122,-81.102,-81.132,-81.122,39.07
2009-10-26 11:30,-81.112,-81.102,-81.132,-81.112,43.02
2009-10-26 12:30,-81.112,-81.1,-81.154,-81.134,37.08
2009-10-26 14:10,-81.144,-81.12,-81.144,-81.14,35.61
2009-10-26 15:10,-81.134,-81.114,-81.146,-81.12,44.14
2009-10-26 16:10,-81.122,-81.105,-81.128,-81.12,44.06
2009-10-26 17:10,-81.118,-81.102,-81.122,-81.116,45.94
2009-10-26 18:10,-81.116,-81.104,-81.128,-81.104,51.25
2009-10-26 19:10,-81.104,-81.09,-81.136,-81.12,44.7
2009-10-26 20:10,-81.118,-81.093,-81.122,-81.122,43.83
2009-10-26 21:10,-81.124,-81.094,-81.139,-81.139,37.43
2009-10-26 22:10,-81.139,-81.115,-81.151,-81.137,38.71
2009-10-26 23:10,-81.137,-81.108,-81.139,-81.11,52.38
2009-10-27 00:10,-81.1,-81.098,-81.146,-81.112,51.67
2009-10-27 01:10,-81.112,-81.094,-81.127,-81.126,45.21
2009-10-27 02:10,-81.126,-81.102,-81.131,-81.125,45.34
2009-10-27 03:00,-81.125,-81.103,-81.133,-81.103,56.33
2009-10-27 06:30,-81.113,-81.111,-81.149,-81.141,40.59
2009-10-27 07:30,-81.141,-81.121,-81.145,-81.139,41.42
2009-10-27 08:30,-81.126,-81.118,-81.152,-81.142,40.61
2009-10-27 09:30,-81.142,-81.142,-81.194,-81.192,26.97
2009-10-27 10:30,-81.184,-81.172,-81.196,-81.18,33.02
2009-10-27 11:30,-81.18,-81.164,-81.184,-81.172,36.97
2009-10-27 12:30,-81.182,-81.162,-81.194,-81.164,40.9
2009-10-27 14:10,-81.164,-81.142,-81.164,-81.149,47.38
2009-10-27 15:10,-81.147,-81.139,-81.185,-81.153,45.82
2009-10-27 16:10,-81.161,-81.147,-81.171,-81.151,46.8
2009-10-27 17:10,-81.151,-81.134,-81.158,-81.15,47.74
2009-10-27 18:10,-81.15,-81.138,-81.152,-81.148,48.9
2009-10-27 19:10,-81.148,-81.136,-81.158,-81.14,53.65
2009-10-27 20:10,-81.136,-81.126,-81.178,-81.168,39.32
2009-10-27 21:10,-81.174,-81.148,-81.188,-81.158,44.81
2009-10-27 22:10,-81.156,-81.135,-81.185,-81.175,38.09
2009-10-27 23:10,-81.175,-81.147,-81.175,-81.159,46.81
2009-10-28 00:10,-81.161,-81.123,-81.173,-81.137,56.32
2009-10-28 01:10,-81.147,-81.147,-81.171,-81.167,43.97
2009-10-28 02:10,-81.167,-81.14,-81.169,-81.15,51.04
2009-10-28 03:00,-81.152,-81.14,-81.164,-81.158,47.93
2009-10-28 06:30,-81.158,-81.038,-81.2,-81.074,69.7
2009-10-28 07:30,-81.066,-81.02,-81.076,-81.05,73.3
2009-10-28 08:30,-81.042,-81.042,-81.128,-81.102,56.92
2009-10-28 09:30,-81.102,-81.082,-81.12,-81.102,56.92
2009-10-28 10:30,-81.102,-81.092,-81.122,-81.115,52.91
2009-10-28 11:30,-81.105,-81.092,-81.122,-81.102,56.37
2009-10-28 12:30,-81.102,-81.092,-81.16,-81.148,44.26
2009-10-28 14:10,-81.158,-81.14,-81.16,-81.152,43.37
2009-10-28 15:10,-81.152,-81.122,-81.154,-81.122,51.68
2009-10-28 16:10,-81.132,-81.13,-81.17,-81.154,43.75
2009-10-28 17:10,-81.138,-81.136,-81.162,-81.15,44.96
2009-10-28 18:10,-81.15,-81.134,-81.156,-81.134,49.67
2009-10-28 19:10,-81.134,-81.116,-81.16,-81.136,49.16
2009-10-28 20:10,-81.138,-81.11,-81.146,-81.116,55.08
2009-10-28 21:10,-81.118,-81.085,-81.13,-81.087,62.43
2009-10-28 22:10,-81.092,-81.069,-81.116,-81.081,63.7
2009-10-28 23:10,-81.083,-81.057,-81.119,-81.109,53.6
2009-10-29 00:10,-81.109,-81.093,-81.129,-81.121,49.86
2009-10-29 01:10,-81.119,-81.105,-81.173,-81.157,40.03
2009-10-29 02:10,-81.157,-81.111,-81.161,-81.119,51.33
2009-10-29 03:00,-81.127,-81.125,-81.149,-81.137,46.67
2009-10-29 06:30,-81.089,-81.071,-81.123,-81.123,50.62
2009-10-29 07:30,-81.111,-81.093,-81.143,-81.143,45.17
2009-10-29 08:30,-81.141,-81.091,-81.141,-81.093,57.74
2009-10-29 09:30,-81.093,-81.093,-81.123,-81.123,50.03
2009-10-29 10:30,-81.133,-81.123,-81.187,-81.165,41.35
2009-10-29 11:30,-81.165,-81.143,-81.175,-81.143,46.79
2009-10-29 12:30,-81.145,-81.117,-81.165,-81.127,50.56
2009-10-29 14:10,-81.127,-81.097,-81.133,-81.097,56.93
2009-10-29 15:10,-81.085,-81.081,-81.121,-81.107,54.29
2009-10-29 16:10,-81.097,-81.095,-81.147,-81.139,46.58
2009-10-29 17:10,-81.139,-81.111,-81.145,-81.131,48.72
2009-10-29 18:10,-81.131,-81.113,-81.147,-81.132,48.2
2009-10-29 19:10,-81.138,-81.119,-81.146,-81.141,45.96
2009-10-29 20:10,-81.141,-81.104,-81.154,-81.114,54.04
2009-10-29 21:10,-81.104,-81.096,-81.132,-81.104,56.73
2009-10-29 22:10,-81.102,-81.08,-81.187,-81.125,49.63
2009-10-29 23:10,-81.125,-81.125,-81.145,-81.137,46.06
2009-10-30 00:10,-81.133,-81.125,-81.181,-81.141,45.01
2009-10-30 01:10,-81.149,-81.137,-81.235,-81.167,37.59
2009-10-30 02:10,-81.167,-81.165,-81.181,-81.175,35.58
2009-10-30 03:00,-81.173,-81.097,-81.173,-81.112,56.3
2009-10-30 06:30,-81.131,-81.109,-81.141,-81.111,56.41
2009-10-30 07:30,-81.121,-81.091,-81.127,-81.099,59.44
2009-10-30 08:30,-81.101,-81.074,-81.107,-81.094,60.97
2009-10-30 09:30,-81.094,-81.092,-81.169,-81.159,41.31
2009-10-30 10:30,-81.149,-81.115,-81.149,-81.125,50.55
2009-10-30 11:30,-81.115,-81.095,-81.127,-81.095,57.24
2009-10-30 12:30,-81.105,-81.084,-81.127,-81.127,49.25
2009-10-30 14:10,-81.112,-81.104,-81.148,-81.104,54.54
2009-10-30 15:10,-81.104,-81.094,-81.138,-81.11,53
2009-10-30 16:10,-81.096,-81.04,-81.096,-81.042,65.63
2009-10-30 17:10,-81.04,-81.04,-81.068,-81.054,62.25
2009-10-30 18:10,-81.056,-81.044,-81.072,-81.062,59.95
2009-10-30 19:10,-81.064,-81.054,-81.086,-81.086,53.38
2009-10-30 20:10,-81.062,-81.029,-81.074,-81.057,59.5
2009-10-30 21:10,-81.057,-81.025,-81.057,-81.039,62.84
2009-10-30 22:10,-81.041,-81.013,-81.074,-81.063,55.88
2009-10-30 23:10,-81.075,-81.037,-81.075,-81.051,58.37
2009-10-31 00:10,-81.053,-81.03,-81.088,-81.081,50.01
2009-10-31 01:10,-81.073,-81.026,-81.1,-81.041,58.8
2009-10-31 02:10,-81.041,-81.014,-81.043,-81.014,63.74
2009-10-31 03:00,-81.018,-81.014,-81.08,-81.058,52.47
2009-11-02 07:30,-81.136,-81.082,-81.136,-81.1,44.05
2009-11-02 08:30,-81.09,-81.086,-81.13,-81.092,45.91
2009-11-02 09:30,-81.102,-81.062,-81.112,-81.068,51.37
2009-11-02 10:30,-81.068,-81.044,-81.078,-81.054,54.41
2009-11-02 11:30,-81.054,-81.036,-81.086,-81.06,52.87
2009-11-02 12:30,-81.06,-81.054,-81.098,-81.09,45.47
2009-11-02 14:10,-81.084,-81.078,-81.118,-81.09,45.47
2009-11-02 15:10,-81.091,-81.075,-81.105,-81.086,46.7
2009-11-02 16:10,-81.084,-81.068,-81.098,-81.07,51.74
2009-11-02 17:10,-81.068,-81.046,-81.081,-81.075,49.81
2009-11-02 18:10,-81.077,-81.048,-81.081,-81.056,56.04
2009-11-02 19:10,-81.054,-81.042,-81.058,-81.05,57.85
2009-11-02 20:10,-81.05,-81.036,-81.06,-81.06,53.67
2009-11-02 21:10,-81.062,-81.044,-81.073,-81.052,56.38
2009-11-02 22:10,-81.05,-81.024,-81.057,-81.033,62.32
2009-11-02 23:10,-81.035,-81.03,-81.102,-81.08,45.13
2009-11-03 00:10,-81.08,-81.074,-81.101,-81.088,42.84
2009-11-03 01:10,-81.106,-81.064,-81.11,-81.1,39.42
2009-11-03 02:10,-81.098,-81.068,-81.104,-81.08,47.2
2009-11-03 03:10,-81.082,-81.058,-81.088,-81.08,47.38
2009-11-03 04:00,-81.076,-81.074,-81.083,-81.076,48.99
2009-11-03 05:30,-81.095,-81.058,-81.095,-81.058,56
2009-11-03 07:30,-81.051,-81.041,-81.089,-81.069,50.89
2009-11-03 08:30,-81.059,-81.055,-81.077,-81.067,51.72
2009-11-03 09:30,-81.067,-81.047,-81.079,-81.077,47.15
2009-11-03 10:30,-81.077,-81.047,-81.099,-81.065,52.76
2009-11-03 11:30,-81.025,-81.025,-81.098,-81.07,50.66
2009-11-03 12:30,-81.06,-81.06,-81.12,-81.071,49.62
2009-11-03 14:10,-81.071,-81.05,-81.088,-81.05,59.96
2009-11-03 15:10,-81.048,-81.046,-81.076,-81.068,50.31
2009-11-03 16:10,-81.058,-81.006,-81.074,-81.02,66.42
2009-11-03 17:10,-81.02,-81.014,-81.058,-81.044,56
2009-11-03 18:10,-81.044,-81.012,-81.047,-81.027,61.03
2009-11-03 19:10,-81.027,-81.004,-81.039,-81.004,66.41
2009-11-03 20:10,-81.014,-80.992,-81.03,-81.03,56.31
2009-11-03 21:10,-81.02,-80.998,-81.04,-81.014,60.49
2009-11-03 22:10,-81.012,-81.012,-81.068,-81.034,53.41
2009-11-03 23:10,-81.032,-80.993,-81.081,-80.997,62.63
2009-11-04 00:10,-81.011,-80.961,-81.021,-80.983,65.59
2009-11-04 01:10,-80.983,-80.973,-81.037,-81.032,50.04
2009-11-04 02:10,-81.03,-81.008,-81.038,-81.008,55.76
2009-11-04 03:10,-81.008,-81.001,-81.031,-81.031,49.8
2009-11-04 04:00,-81.029,-81.019,-81.042,-81.021,52.38
2009-11-04 05:30,-81.011,-81.011,-81.059,-81.027,50.6
2009-11-04 07:30,-80.959,-80.951,-80.989,-80.951,66.54
2009-11-04 08:30,-80.959,-80.917,-80.969,-80.947,67.19
2009-11-04 09:30,-80.947,-80.917,-80.967,-80.945,67.53
2009-11-04 10:30,-80.945,-80.933,-80.957,-80.957,63.09
2009-11-04 11:30,-80.969,-80.937,-80.987,-80.975,56.76
2009-11-04 12:30,-80.985,-80.963,-81.007,-80.975,56.76
2009-11-04 14:10,-80.995,-80.961,-80.995,-80.991,51.07
2009-11-04 15:10,-80.981,-80.952,-80.991,-80.974,56.1
2009-11-04 16:10,-80.966,-80.894,-80.976,-80.926,67.41
2009-11-04 17:10,-80.926,-80.924,-80.958,-80.934,64.3
2009-11-04 18:10,-80.936,-80.912,-80.942,-80.934,64.3
2009-11-04 19:10,-80.942,-80.912,-80.948,-80.926,66.27
2009-11-04 20:10,-80.926,-80.91,-80.95,-80.942,59.15
2009-11-04 21:10,-80.94,-80.922,-80.96,-80.926,63.61
2009-11-04 22:10,-80.924,-80.912,-80.952,-80.922,64.68
2009-11-04 23:10,-80.922,-80.918,-80.954,-80.952,51.67
2009-11-05 00:10,-80.966,-80.924,-80.972,-80.96,48.69
2009-11-05 01:10,-80.958,-80.948,-80.996,-80.98,41.92
2009-11-05 02:10,-80.98,-80.928,-80.982,-80.93,58.24
2009-11-05 03:10,-80.93,-80.915,-80.965,-80.922,60.31
2009-11-05 04:00,-80.922,-80.9,-80.932,-80.928,57.93
2009-11-05 05:30,-80.888,-80.888,-80.962,-80.962,46.37
2009-11-05 07:30,-80.95,-80.944,-80.988,-80.976,42.43
2009-11-05 08:30,-80.986,-80.972,-81.004,-80.982,40.75
2009-11-05 09:30,-80.982,-80.94,-80.992,-80.942,54.15
2009-11-05 10:30,-80.94,-80.94,-80.962,-80.958,49.12
2009-11-05 11:30,-80.95,-80.948,-80.996,-80.996,39.39
2009-11-05 12:30,-80.996,-80.974,-81.02,-80.986,42.74
2009-11-05 14:10,-81.002,-80.972,-81.002,-80.978,45.48
2009-11-05 15:10,-80.98,-80.962,-80.996,-80.976,46.18
2009-11-05 16:10,-80.978,-80.941,-81.001,-80.982,44.11
2009-11-05 17:10,-80.982,-80.95,-80.998,-80.952,54.95
2009-11-05 18:10,-80.952,-80.938,-80.966,-80.946,56.78
2009-11-05 19:10,-80.948,-80.931,-80.956,-80.942,58.13
2009-11-05 20:10,-80.942,-80.93,-80.972,-80.946,56.26
2009-11-05 21:10,-80.948,-80.946,-80.986,-80.972,45.57
2009-11-05 22:10,-80.984,-80.958,-80.984,-80.97,46.34
2009-11-05 23:10,-80.972,-80.952,-80.986,-80.974,44.62
2009-11-06 00:10,-80.972,-80.96,-80.992,-80.99,38.29
2009-11-06 01:10,-80.992,-80.964,-80.992,-80.966,49.97
2009-11-06 02:10,-80.966,-80.942,-80.97,-80.962,51.75
2009-11-06 03:10,-80.96,-80.948,-80.986,-80.96,52.65
2009-11-06 04:00,-80.958,-80.956,-80.982,-80.968,48.48
2009-11-06 05:30,-80.976,-80.926,-80.976,-80.968,48.48
2009-11-06 07:30,-80.918,-80.91,-80.952,-80.932,64.45
2009-11-06 08:30,-80.922,-80.922,-80.962,-80.954,53.17
2009-11-06 09:30,-80.944,-80.944,-80.964,-80.954,53.17
2009-11-06 10:30,-80.954,-80.95,-80.972,-80.962,49.18
2009-11-06 11:30,-80.962,-80.952,-80.984,-80.972,44.51
2009-11-06 12:30,-80.964,-80.944,-80.974,-80.97,45.78
2009-11-06 14:10,-80.972,-80.94,-80.972,-80.956,53.28
2009-11-06 15:10,-80.956,-80.936,-80.984,-80.944,58.88
2009-11-06 16:10,-80.944,-80.942,-80.972,-80.957,51.76
2009-11-06 17:10,-80.957,-80.931,-80.967,-80.945,57.44
2009-11-06 18:10,-80.945,-80.939,-80.967,-80.951,53.94
2009-11-06 19:10,-80.951,-80.947,-80.981,-80.981,39.93
2009-11-06 20:10,-80.979,-80.937,-80.982,-80.937,57.92
2009-11-06 21:10,-80.941,-80.876,-81.037,-80.951,52
2009-11-06 22:10,-80.945,-80.903,-80.952,-80.903,65.16
2009-11-06 23:10,-80.903,-80.897,-80.925,-80.899,65.9
2009-11-07 00:10,-80.899,-80.896,-80.928,-80.925,55.92
2009-11-07 01:10,-80.925,-80.901,-80.931,-80.905,61.04
2009-11-07 02:10,-80.905,-80.887,-80.915,-80.887,65.2
2009-11-07 03:10,-80.887,-80.887,-80.939,-80.907,57.47
2009-11-07 04:00,-80.905,-80.9,-80.928,-80.923,51.96
2009-11-09 07:30,-80.907,-80.907,-80.965,-80.925,51.36
2009-11-09 08:30,-80.937,-80.923,-80.957,-80.925,51.45
2009-11-09 09:30,-80.925,-80.913,-80.935,-80.913,55.87
2009-11-09 10:30,-80.913,-80.897,-80.917,-80.915,54.95
2009-11-09 11:30,-80.905,-80.877,-80.915,-80.885,64.92
2009-11-09 12:30,-80.895,-80.859,-80.897,-80.889,62.88
2009-11-09 14:10,-80.887,-80.867,-80.895,-80.877,66.44
2009-11-09 15:10,-80.877,-80.853,-80.891,-80.867,69.33
2009-11-09 16:10,-80.867,-80.855,-80.883,-80.871,66.57
2009-11-09 17:10,-80.871,-80.863,-80.883,-80.871,66.65
2009-11-09 18:10,-80.873,-80.859,-80.877,-80.869,67.47
2009-11-09 19:10,-80.869,-80.843,-80.873,-80.843,75.4
2009-11-09 20:10,-80.845,-80.841,-80.865,-80.841,75.96
2009-11-09 21:10,-80.857,-80.836,-80.875,-80.841,75.55
2009-11-09 22:10,-80.841,-80.836,-80.86,-80.84,76.16
2009-11-09 23:10,-80.838,-80.828,-80.85,-80.836,77.36
2009-11-10 00:10,-80.838,-80.838,-80.86,-80.856,59.12
2009-11-10 01:10,-80.85,-80.832,-80.856,-80.84,66.31
2009-11-10 02:10,-80.84,-80.824,-80.872,-80.864,51.13
2009-11-10 03:10,-80.866,-80.852,-80.886,-80.864,51.25
2009-11-10 04:00,-80.864,-80.84,-80.866,-80.85,58.21
2009-11-10 05:30,-80.858,-80.83,-80.868,-80.846,60.12
2009-11-10 07:30,-80.856,-80.832,-80.856,-80.848,58.7
2009-11-10 08:30,-80.86,-80.851,-80.88,-80.863,48.27
2009-11-10 09:30,-80.851,-80.851,-80.893,-80.871,43.83
2009-11-10 10:30,-80.871,-80.87,-80.896,-80.876,41.61
2009-11-10 11:30,-80.876,-80.856,-80.88,-80.858,53.22
2009-11-10 12:30,-80.858,-80.858,-80.882,-80.87,46.23
2009-11-10 14:10,-80.87,-80.846,-80.876,-80.846,58.3
2009-11-10 15:10,-80.848,-80.846,-80.876,-80.862,49.83
2009-11-10 16:10,-80.862,-80.84,-80.864,-80.852,54.46
2009-11-10 17:10,-80.852,-80.842,-80.866,-80.854,53.12
2009-11-10 18:10,-80.858,-80.836,-80.858,-80.856,51.97
2009-11-10 19:10,-80.858,-80.848,-80.868,-80.854,53.12
2009-11-10 20:10,-80.858,-80.852,-80.882,-80.86,49.01
2009-11-10 21:10,-80.862,-80.853,-80.885,-80.855,52.94
2009-11-10 22:10,-80.857,-80.847,-80.888,-80.882,37.49
2009-11-10 23:10,-80.882,-80.88,-80.914,-80.91,28.16
2009-11-11 00:10,-80.912,-80.86,-80.912,-80.862,51.52
2009-11-11 01:10,-80.86,-80.86,-80.9,-80.9,40.05
2009-11-11 02:10,-80.906,-80.85,-80.918,-80.88,47.21
2009-11-11 03:10,-80.878,-80.83,-80.881,-80.838,58.56
2009-11-11 04:00,-80.838,-80.828,-80.884,-80.86,51.94
2009-11-11 05:30,-80.87,-80.814,-80.87,-80.832,58.61
2009-11-11 07:30,-80.822,-80.808,-80.872,-80.856,51.74
2009-11-11 08:30,-80.864,-80.864,-80.894,-80.882,45.18
2009-11-11 09:30,-80.872,-80.862,-80.9,-80.89,43.22
2009-11-11 10:30,-80.89,-80.88,-80.912,-80.888,43.86
2009-11-11 11:30,-80.888,-80.888,-80.916,-80.912,37.88
2009-11-11 12:30,-80.882,-80.882,-80.938,-80.912,37.88
2009-11-11 14:10,-80.922,-80.904,-80.938,-80.93,33.59
2009-11-11 15:10,-80.93,-80.922,-80.946,-80.938,31.77
2009-11-11 16:10,-80.938,-80.918,-80.94,-80.918,40.86
2009-11-11 17:10,-80.918,-80.914,-80.938,-80.928,38.1
2009-11-11 18:10,-80.928,-80.914,-80.944,-80.924,39.82
2009-11-11 19:10,-80.922,-80.908,-80.93,-80.908,47.06
2009-11-11 20:10,-80.91,-80.9,-80.916,-80.91,46.21
2009-11-11 21:10,-80.914,-80.897,-80.919,-80.915,44.31
2009-11-11 22:10,-80.915,-80.89,-80.92,-80.9,51.23
2009-11-11 23:10,-80.902,-80.869,-80.939,-80.869,62.73
2009-11-12 00:10,-80.869,-80.855,-80.881,-80.879,57.93
2009-11-12 01:10,-80.869,-80.865,-80.889,-80.885,54.97
2009-11-12 02:10,-80.883,-80.867,-80.895,-80.885,55.17
2009-11-12 03:10,-80.885,-80.881,-80.889,-80.885,55.17
2009-11-12 04:00,-80.887,-80.873,-80.889,-80.877,59.08
2009-11-12 05:30,-80.87,-80.87,-80.925,-80.913,41.03
2009-11-12 07:30,-80.875,-80.875,-80.91,-80.902,46.27
2009-11-12 08:30,-80.932,-80.882,-80.952,-80.939,34.21
2009-11-12 09:30,-80.939,-80.937,-80.967,-80.939,34.21
2009-11-12 10:30,-80.94,-80.937,-80.957,-80.947,31.87
2009-11-12 11:30,-80.957,-80.953,-80.981,-80.971,25.89
2009-11-12 12:30,-80.971,-80.971,-80.993,-80.981,23.81
2009-11-12 14:10,-80.949,-80.931,-81.007,-81.007,19.26
2009-11-12 15:10,-81.005,-80.983,-81.005,-80.991,28.46
2009-11-12 16:10,-80.989,-80.987,-81.023,-81.011,24.45
2009-11-12 17:10,-81.011,-80.987,-81.013,-80.993,33.91
2009-11-12 18:10,-80.985,-80.979,-81.003,-80.993,34.15
2009-11-12 19:10,-80.995,-80.971,-81.001,-80.999,32.42
2009-11-12 20:10,-80.999,-80.979,-81.001,-80.992,36.2
2009-11-12 21:10,-80.994,-80.972,-81.01,-81.004,32.42
2009-11-12 22:10,-81.002,-80.98,-81.016,-80.98,45.47
2009-11-12 23:10,-80.978,-80.976,-81.002,-81.002,37.84
2009-11-13 00:10,-81.004,-81.002,-81.04,-81.01,35.48
2009-11-13 01:10,-80.98,-80.98,-81.033,-81.016,33.85
2009-11-13 02:10,-80.982,-80.972,-81.006,-80.987,48.31
2009-11-13 03:10,-80.977,-80.977,-80.997,-80.995,45.15
2009-11-13 04:00,-80.993,-80.973,-81.011,-81.011,39.56
2009-11-13 05:30,-81.011,-80.943,-81.011,-80.965,56.9
2009-11-13 07:30,-80.969,-80.957,-80.983,-80.957,59.21
2009-11-13 08:30,-80.959,-80.939,-80.985,-80.951,60.93
2009-11-13 09:30,-80.951,-80.943,-80.971,-80.971,52.45
2009-11-13 10:30,-80.981,-80.971,-81.001,-80.981,48.65
2009-11-13 11:30,-80.989,-80.969,-81.009,-80.997,43
2009-11-13 12:30,-80.987,-80.955,-81.005,-80.965,54.74
2009-11-13 14:10,-80.967,-80.967,-80.987,-80.977,50.37
2009-11-13 15:10,-80.977,-80.969,-80.985,-80.981,48.85
2009-11-13 16:10,-80.971,-80.955,-80.981,-80.955,57.86
2009-11-13 17:10,-80.955,-80.947,-80.967,-80.955,57.86
2009-11-13 18:10,-80.953,-80.953,-80.981,-80.971,50.96
2009-11-13 19:10,-80.969,-80.939,-80.969,-80.957,56.12
2009-11-13 20:10,-80.959,-80.941,-80.963,-80.957,56.21
2009-11-13 21:10,-80.957,-80.927,-80.977,-80.927,65.91
2009-11-13 22:10,-80.925,-80.925,-80.961,-80.949,55.77
2009-11-13 23:10,-80.941,-80.919,-80.949,-80.93,61.39
2009-11-14 00:10,-80.932,-80.907,-80.932,-80.909,67
2009-11-14 01:10,-80.907,-80.907,-80.933,-80.931,57.5
2009-11-14 02:10,-80.931,-80.931,-80.955,-80.955,48.99
2009-11-14 03:10,-80.955,-80.927,-80.955,-80.941,53.43
2009-11-14 04:00,-80.941,-80.939,-80.959,-80.947,51.2
2009-11-16 07:30,-80.929,-80.921,-80.961,-80.949,50.44
2009-11-16 08:30,-80.959,-80.939,-80.973,-80.939,54.25
2009-11-16 09:30,-80.939,-80.919,-80.953,-80.929,57.98
2009-11-16 10:30,-80.919,-80.919,-80.951,-80.951,48.27
2009-11-16 11:30,-80.941,-80.921,-80.951,-80.943,51.61
2009-11-16 12:30,-80.943,-80.905,-80.943,-80.905,63.99
2009-11-16 14:10,-80.907,-80.885,-80.921,-80.899,65.58
2009-11-16 15:10,-80.899,-80.899,-80.915,-80.909,60.64
2009-11-16 16:10,-80.911,-80.892,-80.929,-80.892,65.68
2009-11-16 17:10,-80.906,-80.897,-80.923,-80.921,52.67
2009-11-16 18:10,-80.911,-80.906,-80.926,-80.911,55.96
2009-11-16 19:10,-80.913,-80.889,-80.916,-80.912,55.86
2009-11-16 20:10,-80.912,-80.91,-80.935,-80.919,52.27
2009-11-16 21:10,-80.919,-80.904,-80.933,-80.909,56.31
2009-11-16 22:10,-80.911,-80.904,-80.921,-80.907,57.11
2009-11-16 23:10,-80.909,-80.908,-80.93,-80.912,54.73
2009-11-17 00:10,-80.912,-80.888,-80.932,-80.902,59.25
2009-11-17 01:10,-80.904,-80.881,-80.921,-80.911,53.83
2009-11-17 02:10,-80.911,-80.897,-80.933,-80.913,52.48
2009-11-17 03:10,-80.901,-80.881,-80.903,-80.889,63.59
2009-11-17 04:00,-80.903,-80.885,-80.905,-80.887,64.37
2009-11-17 05:30,-80.907,-80.869,-80.907,-80.883,66.18
2009-11-17 07:30,-80.941,-80.909,-80.953,-80.931,40.65
2009-11-17 08:30,-80.951,-80.919,-80.969,-80.945,36.05
2009-11-17 09:30,-80.955,-80.937,-80.975,-80.975,28.38
2009-11-17 10:30,-80.985,-80.957,-80.989,-80.969,31.82
2009-11-17 11:30,-80.967,-80.955,-80.979,-80.971,31.24
2009-11-17 12:30,-80.971,-80.953,-80.983,-80.953,41.24
2009-11-17 14:10,-80.973,-80.931,-80.973,-80.945,45.24
2009-11-17 15:10,-80.945,-80.919,-80.947,-80.931,51.73
2009-11-17 16:10,-80.931,-80.923,-80.952,-80.942,46.58
2009-11-17 17:10,-80.942,-80.923,-80.948,-80.926,53.61
2009-11-17 18:10,-80.926,-80.926,-80.946,-80.928,52.65
2009-11-17 19:10,-80.928,-80.918,-80.94,-80.931,51.49
2009-11-17 20:10,-80.931,-80.925,-80.955,-80.946,43.64
2009-11-17 21:10,-80.936,-80.936,-80.988,-80.955,40.14
2009-11-17 22:10,-80.966,-80.955,-80.984,-80.965,36.1
2009-11-17 23:10,-80.963,-80.951,-80.979,-80.963,37.32
2009-11-18 00:10,-80.965,-80.884,-80.973,-80.944,49.5
2009-11-18 01:10,-80.945,-80.922,-80.947,-80.927,57.29
2009-11-18 02:10,-80.927,-80.924,-80.963,-80.949,46.42
2009-11-18 03:10,-80.949,-80.909,-80.949,-80.911,60.94
2009-11-18 04:00,-80.923,-80.893,-80.933,-80.903,63.32
2009-11-18 05:30,-80.895,-80.869,-80.925,-80.869,71.53
2009-11-18 07:30,-80.883,-80.883,-80.913,-80.891,61.59
2009-11-18 08:30,-80.901,-80.901,-80.929,-80.923,50
2009-11-18 09:30,-80.911,-80.909,-80.941,-80.921,50.71
2009-11-18 10:30,-80.923,-80.923,-80.943,-80.923,50
2009-11-18 11:30,-80.921,-80.919,-80.951,-80.939,44.24
2009-11-18 12:30,-80.939,-80.919,-80.953,-80.927,49.14
2009-11-18 14:10,-80.927,-80.913,-80.935,-80.931,47.6
2009-11-18 15:10,-80.939,-80.929,-80.955,-80.951,40.41
2009-11-18 16:10,-80.949,-80.927,-80.957,-80.935,47.65
2009-11-18 17:10,-80.933,-80.911,-80.943,-80.921,53.19
